observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-01 19:09	43.611	18.0	19.261	1001.288	1.502	1.998	302.0	0.0	19.34	0.0	0.0	110.5	66.67	3.36	4.47
2026-08-01 19:10	43.611	18.0	19.261	1001.085	0.8	1.001	220.0	0.0	18.62	0.0	0.0	110.5	66.67	1.79	2.24
2026-08-01 19:11	43.611	18.0	19.261	1001.288	1.301	1.502	233.0	0.0	17.71	0.0	0.0	110.5	66.67	2.91	3.36
2026-08-01 19:12	43.611	18.0	19.261	1001.288	0.599	1.001	200.0	0.0	16.76	0.0	0.0	110.5	66.67	1.34	2.24
2026-08-01 19:13	43.5	18.0	19.172	1001.186	0.398	1.001	234.0	0.0	15.94	0.0	0.0	110.3	66.51	0.89	2.24
2026-08-01 19:14	43.5	18.0	19.172	1001.085	0.8	1.502	200.0	0.0	15.0	0.0	0.0	110.3	66.51	1.79	3.36
2026-08-01 19:15	43.5	18.0	19.172	1001.288	0.702	1.001	235.0	0.0	14.17	0.0	0.0	110.3	66.51	1.57	2.24
2026-08-01 19:16	43.389	18.0	19.089	1001.085	1.301	1.502	239.0	0.0	13.53	0.0	0.0	110.1	66.36	2.91	3.36
2026-08-01 19:17	43.389	18.0	19.089	1001.186	0.501	0.501	226.0	0.0	12.64	0.0	0.0	110.1	66.36	1.12	1.12
2026-08-01 19:18	43.389	18.0	19.089	1001.085	0.098	0.501	202.0	0.0	11.78	0.0	0.0	110.1	66.36	0.22	1.12
2026-08-01 19:19	43.278	18.0	19.006	1001.017	0.098	0.501	194.0	0.0	10.94	0.0	0.0	109.9	66.21	0.22	1.12
2026-08-01 19:20	43.278	18.0	19.006	1001.186	0.3	0.501	223.0	0.0	10.13	0.0	0.0	109.9	66.21	0.67	1.12
2026-08-01 19:21	43.278	18.0	19.006	1001.085	1.1	1.502	236.0	0.0	9.56	0.0	0.0	109.9	66.21	2.46	3.36
2026-08-01 19:22	43.222	18.0	18.961	1001.186	0.098	0.501	202.0	0.0	8.78	0.0	0.0	109.8	66.13	0.22	1.12
2026-08-01 19:23	43.222	18.0	18.961	1001.288	0.398	0.501	219.0	0.0	8.03	0.0	0.0	109.8	66.13	0.89	1.12
2026-08-01 19:24	43.111	18.0	18.878	1001.017	0.599	1.001	206.0	0.0	7.3	0.0	0.0	109.6	65.98	1.34	2.24
2026-08-01 19:25	43.111	18.0	18.878	1001.186	0.201	0.501	226.0	0.0	6.62	0.0	0.0	109.6	65.98	0.45	1.12
2026-08-01 19:26	43.111	18.0	18.878	1001.186	0.3	0.501	197.0	0.0	6.12	0.0	0.0	109.6	65.98	0.67	1.12
2026-08-01 19:27	43.111	18.0	18.878	1001.085	0.599	1.001	226.0	0.0	5.52	0.0	0.0	109.6	65.98	1.34	2.24
2026-08-01 19:28	43.0	19.0	19.461	1001.186	1.001	1.502	256.0	0.0	4.96	0.0	0.0	109.4	67.03	2.24	3.36
2026-08-01 19:29	43.0	18.0	18.789	1001.288	0.098	0.501	200.0	0.0	4.44	0.0	0.0	109.4	65.82	0.22	1.12
2026-08-01 19:30	43.0	19.0	19.461	1001.186	0.3	0.501	195.0	0.0	3.96	0.0	0.0	109.4	67.03	0.67	1.12
2026-08-01 19:31	42.889	19.0	19.378	1001.288	0.098	0.501	200.0	0.0	3.54	0.0	0.0	109.2	66.88	0.22	1.12
2026-08-01 19:32	42.889	19.0	19.378	1001.017	0.398	0.501	204.0	0.0	3.24	0.0	0.0	109.2	66.88	0.89	1.12
2026-08-01 19:33	42.778	19.0	19.289	1001.186	0.501	1.001	202.0	0.0	2.87	0.0	0.0	109.0	66.72	1.12	2.24
2026-08-01 19:34	42.778	19.0	19.289	1001.186	0.702	1.001	234.0	0.0	2.49	0.0	0.0	109.0	66.72	1.57	2.24
2026-08-01 19:35	42.778	19.0	19.289	1001.017	0.501	0.501	208.0	0.0	2.14	0.0	0.0	109.0	66.72	1.12	1.12
2026-08-01 19:36	42.722	19.0	19.244	1001.017	0.0	0.0	205.0	0.0	1.82	0.0	0.0	108.9	66.64	0.0	0.0
2026-08-01 19:37	42.722	19.0	19.244	1001.186	0.501	1.001	207.0	0.0	1.61	0.0	0.0	108.9	66.64	1.12	2.24
2026-08-01 19:38	42.611	19.0	19.161	1001.085	0.0	0.0	203.0	0.0	1.35	0.0	0.0	108.7	66.49	0.0	0.0
2026-08-01 19:39	42.611	19.0	19.161	1001.186	0.599	1.001	200.0	0.0	1.14	0.0	0.0	108.7	66.49	1.34	2.24
2026-08-01 19:40	42.611	19.0	19.161	1001.017	0.398	1.001	232.0	0.0	0.96	0.0	0.0	108.7	66.49	0.89	2.24
2026-08-01 19:41	42.5	19.0	19.072	1001.085	0.0	0.0	204.0	0.0	0.79	0.0	0.0	108.5	66.33	0.0	0.0
2026-08-01 19:42	42.5	19.0	19.072	1001.186	0.3	0.501	227.0	0.0	0.68	0.0	0.0	108.5	66.33	0.67	1.12
2026-08-01 19:43	42.389	19.0	18.989	1001.186	0.3	0.501	214.0	0.0	0.56	0.0	0.0	108.3	66.18	0.67	1.12
2026-08-01 19:44	42.389	19.0	18.989	1001.186	1.301	1.502	215.0	0.0	0.45	0.0	0.0	108.3	66.18	2.91	3.36
2026-08-01 19:45	42.389	19.0	18.989	1001.017	0.3	0.501	229.0	0.0	0.36	0.0	0.0	108.3	66.18	0.67	1.12
2026-08-01 19:46	42.278	19.0	18.906	1001.085	0.201	0.501	200.0	0.0	0.28	0.0	0.0	108.1	66.03	0.45	1.12
2026-08-01 19:47	42.278	19.0	18.906	1001.186	0.0	0.0	199.0	0.0	0.24	0.0	0.0	108.1	66.03	0.0	0.0
2026-08-01 19:48	42.278	19.0	18.906	1001.085	0.0	0.0	206.0	0.0	0.19	0.0	0.0	108.1	66.03	0.0	0.0
2026-08-01 19:49	42.222	19.0	18.861	1001.186	0.3	0.501	205.0	0.0	0.15	0.0	0.0	108.0	65.95	0.67	1.12
2026-08-01 19:50	42.222	19.0	18.861	1001.186	0.398	1.001	222.0	0.0	0.12	0.0	0.0	108.0	65.95	0.89	2.24
2026-08-01 19:51	42.222	19.0	18.861	1001.085	0.3	0.501	227.0	0.0	0.09	0.0	0.0	108.0	65.95	0.67	1.12
2026-08-01 19:52	42.111	19.0	18.772	1001.085	0.3	0.501	201.0	0.0	0.08	0.0	0.0	107.8	65.79	0.67	1.12
2026-08-01 19:53	42.111	19.0	18.772	1001.186	0.098	0.501	220.0	0.0	0.06	0.0	0.0	107.8	65.79	0.22	1.12
2026-08-01 19:54	42.0	19.0	18.689	1001.017	0.599	1.001	201.0	0.0	0.05	0.0	0.0	107.6	65.64	1.34	2.24
2026-08-01 19:55	42.0	19.0	18.689	1001.186	0.0	0.0	197.0	0.0	0.04	0.0	0.0	107.6	65.64	0.0	0.0
2026-08-01 19:56	42.0	19.0	18.689	1001.288	0.0	0.0	200.0	0.0	0.02	0.0	0.0	107.6	65.64	0.0	0.0
2026-08-01 19:57	42.0	19.0	18.689	1001.085	0.0	0.0	199.0	0.0	0.02	0.0	0.0	107.6	65.64	0.0	0.0
2026-08-01 19:58	41.889	20.0	19.239	1001.186	0.098	0.501	203.0	0.0	0.02	0.0	0.0	107.4	66.63	0.22	1.12
2026-08-01 19:59	41.889	20.0	19.239	1001.389	0.599	1.001	232.0	0.0	0.02	0.0	0.0	107.4	66.63	1.34	2.24
2026-08-01 20:00	41.778	20.0	19.15	1001.186	0.3	0.501	204.0	0.0	0.01	0.0	0.0	107.2	66.47	0.67	1.12
2026-08-01 20:01	41.778	20.0	19.15	1001.288	0.398	0.501	199.0	0.0	0.01	0.0	0.0	107.2	66.47	0.89	1.12
2026-08-01 20:02	41.722	20.0	19.106	1001.186	0.3	0.501	219.0	0.0	0.01	0.0	0.0	107.1	66.39	0.67	1.12
2026-08-01 20:03	41.722	20.0	19.106	1001.186	0.098	0.501	202.0	0.0	0.01	0.0	0.0	107.1	66.39	0.22	1.12
2026-08-01 20:04	41.722	20.0	19.106	1001.389	0.398	0.501	203.0	0.0	0.0	0.0	0.0	107.1	66.39	0.89	1.12
2026-08-01 20:05	41.611	20.0	19.022	1001.186	0.098	0.501	203.0	0.0	0.0	0.0	0.0	106.9	66.24	0.22	1.12
2026-08-01 20:06	41.611	20.0	19.022	1001.288	0.098	0.501	208.0	0.0	0.0	0.0	0.0	106.9	66.24	0.22	1.12
2026-08-01 20:07	41.611	20.0	19.022	1001.288	0.098	0.501	196.0	0.0	0.0	0.0	0.0	106.9	66.24	0.22	1.12
2026-08-01 20:08	41.611	20.0	19.022	1001.085	0.098	0.501	200.0	0.0	0.0	0.0	0.0	106.9	66.24	0.22	1.12
2026-08-01 20:09	41.5	20.0	18.933	1001.288	0.0	0.0	203.0	0.0	0.0	0.0	0.0	106.7	66.08	0.0	0.0
2026-08-01 20:10	41.5	20.0	18.933	1001.288	0.0	0.0	203.0	0.0	0.0	0.0	0.0	106.7	66.08	0.0	0.0
2026-08-01 20:11	41.5	20.0	18.933	1001.288	0.3	0.501	205.0	0.0	0.0	0.0	0.0	106.7	66.08	0.67	1.12
2026-08-01 20:12	41.389	20.0	18.844	1001.186	0.3	0.501	204.0	0.0	0.0	0.0	0.0	106.5	65.92	0.67	1.12
2026-08-01 20:13	41.389	20.0	18.844	1001.186	0.201	0.501	206.0	0.0	0.0	0.0	0.0	106.5	65.92	0.45	1.12
2026-08-01 20:14	41.389	20.0	18.844	1001.186	0.398	0.501	222.0	0.0	0.0	0.0	0.0	106.5	65.92	0.89	1.12
2026-08-01 20:15	41.389	20.0	18.844	1001.288	0.098	0.501	211.0	0	0.0	0.0	0.0	106.5	65.92	0.22	1.12
